year,statename,milex
1816-01-01,United States of America,3823
1817-01-01,United States of America,2466
1818-01-01,United States of America,1910
1819-01-01,United States of America,2301
1820-01-01,United States of America,1556
1821-01-01,United States of America,1612
1822-01-01,United States of America,1079
1823-01-01,United States of America,1170
1824-01-01,United States of America,1261
1825-01-01,United States of America,1336
1826-01-01,United States of America,1658
1827-01-01,United States of America,1663
1828-01-01,United States of America,1622
1829-01-01,United States of America,1678
1830-01-01,United States of America,1687
1831-01-01,United States of America,1835
1832-01-01,United States of America,1896
1833-01-01,United States of America,2445
1834-01-01,United States of America,2073
1835-01-01,United States of America,2001
1836-01-01,United States of America,2571
1837-01-01,United States of America,3121
1838-01-01,United States of America,3083
1839-01-01,United States of America,2012
1840-01-01,United States of America,2755
1841-01-01,United States of America,3042
1842-01-01,United States of America,3011
1843-01-01,United States of America,1364
1844-01-01,United States of America,2432
1845-01-01,United States of America,3534
1846-01-01,United States of America,9506
1847-01-01,United States of America,7431
1848-01-01,United States of America,8106
1849-01-01,United States of America,3558
1850-01-01,United States of America,4302
1851-01-01,United States of America,3525
1852-01-01,United States of America,4226
1853-01-01,United States of America,4605
1854-01-01,United States of America,5765
1855-01-01,United States of America,5892
1856-01-01,United States of America,6117
1857-01-01,United States of America,7499
1858-01-01,United States of America,7297
1859-01-01,United States of America,5638
1860-01-01,United States of America,7060
1861-01-01,United States of America,95362
1862-01-01,United States of America,136769
1863-01-01,United States of America,119662
1864-01-01,United States of America,157390
1865-01-01,United States of America,30471
1866-01-01,United States of America,17821
1867-01-01,United States of America,30698
1868-01-01,United States of America,20154
1869-01-01,United States of America,16559
1870-01-01,United States of America,13128
1871-01-01,United States of America,11811
1872-01-01,United States of America,14246
1873-01-01,United States of America,15014
1874-01-01,United States of America,12899
1875-01-01,United States of America,11720
1876-01-01,United States of America,10749
1877-01-01,United States of America,9074
1878-01-01,United States of America,11367
1879-01-01,United States of America,10527
1880-01-01,United States of America,11414
1881-01-01,United States of America,11973
1882-01-01,United States of America,13040
1883-01-01,United States of America,11425
1884-01-01,United States of America,11438
1885-01-01,United States of America,9748
1886-01-01,United States of America,10382
1887-01-01,United States of America,10765
1888-01-01,United States of America,12647
1889-01-01,United States of America,13195
1890-01-01,United States of America,14788
1891-01-01,United States of America,15315
1892-01-01,United States of America,15654
1893-01-01,United States of America,16964
1894-01-01,United States of America,16001
1895-01-01,United States of America,15187
1896-01-01,United States of America,16382
1897-01-01,United States of America,30249
1898-01-01,United States of America,60011
1899-01-01,United States of America,38588
1900-01-01,United States of America,41481
1901-01-01,United States of America,36087
1902-01-01,United States of America,39722
1903-01-01,United States of America,43814
1904-01-01,United States of America,47918
1905-01-01,United States of America,45098
1906-01-01,United States of America,43602
1907-01-01,United States of America,58725
1908-01-01,United States of America,54189
1909-01-01,United States of America,56177
1910-01-01,United States of America,55880
1911-01-01,United States of America,57157
1912-01-01,United States of America,58992
1913-01-01,United States of America,62825
1914-01-01,United States of America,253205
1915-01-01,United States of America,257648
1916-01-01,United States of America,277421
1917-01-01,United States of America,658584
1918-01-01,United States of America,7014226
1919-01-01,United States of America,11217796
1920-01-01,United States of America,1657118
1921-01-01,United States of America,1116342
1922-01-01,United States of America,860853
1923-01-01,United States of America,678256
1924-01-01,United States of America,570142
1925-01-01,United States of America,589706
1926-01-01,United States of America,558004
1927-01-01,United States of America,596501
